tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
296304,4,10,18,24,work,Freya,malicious,20.5,True,13,OPEN_MESSENGER,10,,,,,,,False
296309,4,10,18,29,work,Snoopy,normal,4.9,False,5,DELETE_MESSAGE,4,messenger,message,2507,normal,Linus,Snoopy,False
296313,4,10,18,33,work,Snoopy,normal,4.9,False,6,OPEN_CLIENT,24,,,,,,,False
296314,4,10,18,34,work,Freya,malicious,20.5,True,13,SEARCH_MESSAGES,19,,,,,,,False
296333,4,10,18,53,work,Freya,malicious,20.5,True,14,OPEN_CLIENT,27,,,,,,,False
296337,4,10,18,57,work,Snoopy,normal,4.9,False,6,VIEW_INBOX,111,,,,,,,False
296343,4,10,19,3,work,Schroeder,normal,4.9,False,3,OPEN_CLIENT,45,,,,,,,False
296360,4,10,19,20,work,Freya,malicious,20.5,True,14,COMPOSE,440,email,email,2586,phishing,Freya@company.com,Jake@company.com,False
296364,4,10,19,24,work,PigMarciepen,normal,4.9,False,3,READ_EMAIL,142,email,email,2527,normal,Freya@company.com,PigMarciepen@company.com,False
296365,4,10,19,25,work,Lucy,normal,4.9,False,5,OPEN_CLIENT,24,,,,,,,False
296371,4,10,19,31,work,Jake,malicious,20.5,True,10,SEARCH_SENSITIVE,53,,,,,,,True
296388,4,10,19,48,work,Schroeder,normal,4.9,False,3,VIEW_INBOX,87,,,,,,,False
296389,4,10,19,49,work,Lucy,normal,4.9,False,5,VIEW_INBOX,118,,,,,,,False
296424,4,10,20,24,work,Jake,malicious,20.5,True,11,OPEN_MESSENGER,6,,,,,,,False
296430,4,10,20,30,work,Jake,malicious,20.5,True,11,VIEW_CHATS,22,,,,,,,False
296448,4,10,20,48,work,Snoopy,normal,4.9,False,6,READ_EMAIL,220,email,email,2569,normal,Woodstock@company.com,Snoopy@company.com,False
296452,4,10,20,52,work,Jake,malicious,20.5,True,11,READ_MESSAGE,44,messenger,message,2505,normal,Freya,Jake,False
296475,4,10,21,15,work,Schroeder,normal,4.9,False,3,READ_EMAIL,214,email,email,2585,normal,PigMarciepen@company.com,Schroeder@company.com,False
296485,4,10,21,25,work,Charlie,normal,4.9,False,5,OPEN_MESSENGER,13,,,,,,,False
296496,4,10,21,36,work,Jake,malicious,20.5,True,12,OPEN_MESSENGER,7,,,,,,,False
296498,4,10,21,38,work,Charlie,normal,4.9,False,5,VIEW_CHATS,24,,,,,,,False
296503,4,10,21,43,work,Jake,malicious,20.5,True,12,VIEW_CHATS,30,,,,,,,False
296506,4,10,21,46,work,PigMarciepen,normal,4.9,False,3,REPLY,324,email,email,2587,normal,PigMarciepen@company.com,Freya@company.com,False
296507,4,10,21,47,work,Lucy,normal,4.9,False,5,READ_EMAIL,179,email,email,2564,phishing,Charlie@company.com,Lucy@company.com,False
296522,4,10,22,2,work,Charlie,normal,4.9,False,5,READ_MESSAGE,86,messenger,message,2486,normal,Linus,Charlie,False
296533,4,10,22,13,work,Jake,malicious,20.5,True,12,READ_MESSAGE,40,messenger,message,2515,normal,Freya,Jake,False
296573,4,10,22,53,work,Jake,malicious,20.5,True,13,OPEN_CLIENT,29,,,,,,,False
296602,4,10,23,22,work,Jake,malicious,20.5,True,13,VIEW_INBOX,47,,,,,,,False
296608,4,10,23,28,work,Woodstock,normal,4.9,False,5,OPEN_MESSENGER,19,,,,,,,False
296608,4,10,23,28,work,Charlie,normal,4.9,False,6,OPEN_CLIENT,34,,,,,,,False
296627,4,10,23,47,work,Woodstock,normal,4.9,False,5,SEND_MESSAGE,55,messenger,message,2516,normal,Woodstock,Snoopy,False
296642,4,10,24,2,work,Charlie,normal,4.9,False,6,VIEW_INBOX,63,,,,,,,False
296649,4,10,24,9,work,Jake,malicious,20.5,True,13,READ_EMAIL,120,email,email,2583,normal,Freya@company.com,Jake@company.com,False
296668,4,10,24,28,work,Snoopy,normal,4.9,False,6,REPLY,545,email,email,2588,malicious,Snoopy@company.com,Woodstock@company.com,False
296682,4,10,24,42,work,Woodstock,normal,4.9,False,6,OPEN_MESSENGER,15,,,,,,,False
296686,4,10,24,46,work,Lucy,normal,4.9,False,5,REPLY,437,email,email,2589,malicious,Lucy@company.com,Charlie@company.com,False
296689,4,10,24,49,work,Schroeder,normal,4.9,False,3,REPLY,361,email,email,2590,malicious,Schroeder@company.com,PigMarciepen@company.com,False
296696,4,10,24,56,work,Cathy,stressed,12.7,False,5,OPEN_MESSENGER,10,,,,,,,False
296697,4,10,24,57,work,Woodstock,normal,4.9,False,6,SEARCH_MESSAGES,74,,,,,,,False
296705,4,10,25,5,work,Charlie,normal,4.9,False,6,READ_EMAIL,162,email,email,2568,normal,Lucy@company.com,Charlie@company.com,False
296706,4,10,25,6,work,Cathy,stressed,12.7,False,5,SEARCH_MESSAGES,52,,,,,,,False
296713,4,10,25,13,work,Linus,stressed,12.7,False,8,OPEN_CLIENT,16,,,,,,,False
296729,4,10,25,29,work,Linus,stressed,12.7,False,8,SEARCH,113,,,,,,,False
296758,4,10,25,58,work,Cathy,stressed,12.7,False,6,OPEN_CLIENT,23,,,,,,,False
296769,4,10,26,9,work,Jake,malicious,20.5,True,13,CLICK_LINK,9,email,email,2583,normal,Freya@company.com,Jake@company.com,True
296771,4,10,26,11,work,Woodstock,normal,4.9,False,7,OPEN_CLIENT,23,,,,,,,False
296778,4,10,26,18,work,Jake,malicious,20.5,True,14,OPEN_CLIENT,17,,,,,,,False
296781,4,10,26,21,work,Cathy,stressed,12.7,False,6,VIEW_INBOX,88,,,,,,,False
296794,4,10,26,34,work,Woodstock,normal,4.9,False,7,VIEW_INBOX,47,,,,,,,False
296795,4,10,26,35,work,Jake,malicious,20.5,True,14,VIEW_INBOX,59,,,,,,,False
296800,4,10,26,40,work,Freya,malicious,20.5,True,15,OPEN_MESSENGER,6,,,,,,,False
296806,4,10,26,46,work,Freya,malicious,20.5,True,15,VIEW_CHATS,28,,,,,,,False
296830,4,10,27,10,work,PigMarciepen,normal,4.9,False,4,OPEN_MESSENGER,20,,,,,,,False
296834,4,10,27,14,work,Freya,malicious,20.5,True,15,READ_MESSAGE,31,messenger,message,2513,normal,Schroeder,Freya,False
296841,4,10,27,21,work,Woodstock,normal,4.9,False,7,READ_EMAIL,241,email,email,2575,phishing,support@paypa1.com,Woodstock@company.com,False
296842,4,10,27,22,work,Linus,stressed,12.7,False,9,OPEN_CLIENT,33,,,,,,,False
296850,4,10,27,30,work,PigMarciepen,normal,4.9,False,4,SEND_MESSAGE,84,messenger,message,2517,normal,PigMarciepen,Jake,False
296854,4,10,27,34,work,Jake,malicious,20.5,True,14,READ_EMAIL,135,email,email,2591,normal,Freya@company.com,Jake@company.com,False
296865,4,10,27,45,work,Freya,malicious,20.5,True,15,REPLY_MESSAGE,15,messenger,message,2518,phishing,Freya,Schroeder,False
296867,4,10,27,47,work,Charlie,normal,4.9,False,7,OPEN_MESSENGER,10,,,,,,,False
296869,4,10,27,49,work,Cathy,stressed,12.7,False,6,READ_EMAIL,124,email,email,2576,normal,Freya@company.com,Cathy@company.com,False
296875,4,10,27,55,work,Linus,stressed,12.7,False,9,COMPOSE,264,email,email,2592,phishing,Linus@company.com,Cathy@company.com,False
296877,4,10,27,57,work,Charlie,normal,4.9,False,7,VIEW_CHATS,48,,,,,,,False
296880,4,10,28,0,work,Freya,malicious,20.5,True,16,OPEN_MESSENGER,11,,,,,,,False
296891,4,10,28,11,work,Freya,malicious,20.5,True,16,VIEW_CHATS,23,,,,,,,False
296914,4,10,28,34,work,Freya,malicious,20.5,True,16,READ_MESSAGE,18,messenger,message,2520,normal,Jake,Freya,False
296925,4,10,28,45,work,Charlie,normal,4.9,False,7,READ_MESSAGE,33,messenger,message,2519,normal,Linus,Charlie,False
296932,4,10,28,52,work,Freya,malicious,20.5,True,17,OPEN_MESSENGER,12,,,,,,,False
296934,4,10,28,54,work,PigMarciepen,normal,4.9,False,5,OPEN_MESSENGER,19,,,,,,,False
296944,4,10,29,4,work,Freya,malicious,20.5,True,17,VIEW_CHATS,28,,,,,,,False
296953,4,10,29,13,work,PigMarciepen,normal,4.9,False,5,VIEW_CHATS,41,,,,,,,False
296958,4,10,29,18,work,Charlie,normal,4.9,False,8,OPEN_MESSENGER,19,,,,,,,False
296972,4,10,29,32,work,Freya,malicious,20.5,True,17,READ_MESSAGE,26,messenger,message,2521,phishing,helpdesk-secure,Freya,False
296977,4,10,29,37,work,Charlie,normal,4.9,False,8,SEND_MESSAGE,39,messenger,message,2523,normal,Charlie,Cathy,False
296989,4,10,29,49,work,Jake,malicious,20.5,True,14,CLICK_LINK,24,email,email,2591,normal,Freya@company.com,Jake@company.com,True
296993,4,10,29,53,work,Cathy,stressed,12.7,False,6,REPLY,130,email,email,2593,normal,Cathy@company.com,Freya@company.com,False
296994,4,10,29,54,work,PigMarciepen,normal,4.9,False,5,DELETE_MESSAGE,11,messenger,message,2498,normal,Jake,PigMarciepen,False
296998,4,10,29,58,work,Freya,malicious,20.5,True,17,REPLY_MESSAGE,14,messenger,message,2524,normal,Freya,Jake,False
297005,4,10,30,5,work,PigMarciepen,normal,4.9,False,6,OPEN_MESSENGER,14,,,,,,,False
297012,4,10,30,12,work,Freya,malicious,20.5,True,18,OPEN_MESSENGER,5,,,,,,,False
297013,4,10,30,13,work,Jake,malicious,20.5,True,15,OPEN_MESSENGER,12,,,,,,,False
297016,4,10,30,16,work,Charlie,normal,4.9,False,9,OPEN_CLIENT,28,,,,,,,False
297017,4,10,30,17,work,Freya,malicious,20.5,True,18,SEND_MESSAGE,60,messenger,message,2527,normal,Freya,Lucy,False
297019,4,10,30,19,work,PigMarciepen,normal,4.9,False,6,VIEW_CHATS,21,,,,,,,False
297025,4,10,30,25,work,Jake,malicious,20.5,True,15,SEARCH_MESSAGES,26,,,,,,,False
297040,4,10,30,40,work,PigMarciepen,normal,4.9,False,6,DELETE_MESSAGE,6,messenger,message,2525,normal,Cathy,PigMarciepen,False
297044,4,10,30,44,work,Charlie,normal,4.9,False,9,VIEW_INBOX,77,,,,,,,False
297046,4,10,30,46,work,PigMarciepen,normal,4.9,False,7,OPEN_MESSENGER,12,,,,,,,False
297050,4,10,30,50,work,Schroeder,normal,4.9,False,4,OPEN_CLIENT,34,,,,,,,False
297051,4,10,30,51,work,Jake,malicious,20.5,True,16,OPEN_CLIENT,15,,,,,,,False
297058,4,10,30,58,work,PigMarciepen,normal,4.9,False,7,VIEW_CHATS,33,,,,,,,False
297066,4,10,31,6,work,Jake,malicious,20.5,True,16,COMPOSE,271,email,email,2597,normal,Jake@company.com,Schroeder@company.com,False
297077,4,10,31,17,work,Freya,malicious,20.5,True,19,OPEN_CLIENT,17,,,,,,,False
297082,4,10,31,22,work,Woodstock,normal,4.9,False,8,OPEN_MESSENGER,16,,,,,,,False
297084,4,10,31,24,work,Schroeder,normal,4.9,False,4,COMPOSE,378,email,email,2598,normal,Schroeder@company.com,Linus@company.com,False
297091,4,10,31,31,work,PigMarciepen,normal,4.9,False,7,READ_MESSAGE,73,messenger,message,2528,normal,Cathy,PigMarciepen,False
297094,4,10,31,34,work,Freya,malicious,20.5,True,19,COMPOSE,329,email,email,2599,normal,Freya@company.com,Jake@company.com,False
297098,4,10,31,38,work,Woodstock,normal,4.9,False,8,VIEW_CHATS,46,,,,,,,False
297121,4,10,32,1,work,Charlie,normal,4.9,False,9,READ_EMAIL,237,email,email,2594,normal,Lucy@company.com,Charlie@company.com,False
297123,4,10,32,3,work,Lucy,normal,4.9,False,6,OPEN_CLIENT,29,,,,,,,False
297123,4,10,32,3,work,Cathy,stressed,12.7,False,7,OPEN_MESSENGER,14,,,,,,,False
297137,4,10,32,17,work,Cathy,stressed,12.7,False,7,SEARCH_MESSAGES,52,,,,,,,False
297139,4,10,32,19,work,Linus,stressed,12.7,False,10,OPEN_MESSENGER,15,,,,,,,False
297144,4,10,32,24,work,Woodstock,normal,4.9,False,8,READ_MESSAGE,70,messenger,message,2509,normal,Snoopy,Woodstock,False
297152,4,10,32,32,work,Lucy,normal,4.9,False,6,VIEW_INBOX,117,,,,,,,False
297154,4,10,32,34,work,Linus,stressed,12.7,False,10,VIEW_CHATS,43,,,,,,,False
297164,4,10,32,44,work,PigMarciepen,normal,4.9,False,8,OPEN_CLIENT,41,,,,,,,False
297189,4,10,33,9,work,Cathy,stressed,12.7,False,8,OPEN_CLIENT,16,,,,,,,False
297197,4,10,33,17,work,Linus,stressed,12.7,False,10,READ_MESSAGE,15,messenger,message,2529,normal,Schroeder,Linus,False
297205,4,10,33,25,work,Cathy,stressed,12.7,False,8,VIEW_INBOX,85,,,,,,,False
297205,4,10,33,25,work,PigMarciepen,normal,4.9,False,8,SEARCH,111,,,,,,,False
297212,4,10,33,32,work,Linus,stressed,12.7,False,11,OPEN_CLIENT,20,,,,,,,False
297213,4,10,33,33,work,Snoopy,normal,4.9,False,7,OPEN_MESSENGER,18,,,,,,,False
297214,4,10,33,34,work,Woodstock,normal,4.9,False,8,REPLY_MESSAGE,88,messenger,message,2530,normal,Woodstock,Snoopy,False
297231,4,10,33,51,work,Snoopy,normal,4.9,False,7,VIEW_CHATS,38,,,,,,,False
297232,4,10,33,52,work,Linus,stressed,12.7,False,11,VIEW_INBOX,50,,,,,,,False
297269,4,10,34,29,work,Snoopy,normal,4.9,False,7,READ_MESSAGE,54,messenger,message,2516,normal,Woodstock,Snoopy,False
297269,4,10,34,29,work,Lucy,normal,4.9,False,6,READ_EMAIL,205,email,email,2600,normal,Snoopy@company.com,Lucy@company.com,False
297282,4,10,34,42,work,Linus,stressed,12.7,False,11,READ_EMAIL,154,email,email,2578,phishing,Cathy@company.com,Linus@company.com,False
297290,4,10,34,50,work,Cathy,stressed,12.7,False,8,READ_EMAIL,156,email,email,2592,phishing,Linus@company.com,Cathy@company.com,False
297302,4,10,35,2,work,Woodstock,normal,4.9,False,9,OPEN_MESSENGER,19,,,,,,,False
297316,4,10,35,16,work,PigMarciepen,normal,4.9,False,9,OPEN_CLIENT,29,,,,,,,False
297321,4,10,35,21,work,Woodstock,normal,4.9,False,9,SEARCH_MESSAGES,43,,,,,,,False
297323,4,10,35,23,work,Snoopy,normal,4.9,False,8,OPEN_CLIENT,21,,,,,,,False
297337,4,10,35,37,work,Jake,malicious,20.5,True,17,OPEN_CLIENT,17,,,,,,,False
297344,4,10,35,44,work,Snoopy,normal,4.9,False,8,VIEW_INBOX,65,,,,,,,False
297345,4,10,35,45,work,PigMarciepen,normal,4.9,False,9,SEARCH,85,,,,,,,False
297354,4,10,35,54,work,Jake,malicious,20.5,True,17,VIEW_INBOX,30,,,,,,,False
297358,4,10,35,58,work,Charlie,normal,4.9,False,9,REPLY,377,email,email,2602,normal,Charlie@company.com,Lucy@company.com,False
297364,4,10,36,4,work,Woodstock,normal,4.9,False,10,OPEN_MESSENGER,10,,,,,,,False
297374,4,10,36,14,work,Woodstock,normal,4.9,False,10,VIEW_CHATS,26,,,,,,,False
297384,4,10,36,24,work,Jake,malicious,20.5,True,17,READ_EMAIL,156,email,email,2596,phishing,support@paypa1.com,Jake@company.com,False
297400,4,10,36,40,work,Woodstock,normal,4.9,False,10,DELETE_MESSAGE,7,messenger,message,2531,normal,Snoopy,Woodstock,False
297407,4,10,36,47,work,Woodstock,normal,4.9,False,11,OPEN_MESSENGER,19,,,,,,,False
297409,4,10,36,49,work,Snoopy,normal,4.9,False,8,READ_EMAIL,216,email,email,2601,normal,Woodstock@company.com,Snoopy@company.com,False
297423,4,10,37,3,work,Freya,malicious,20.5,True,20,OPEN_CLIENT,29,,,,,,,False
297426,4,10,37,6,work,Woodstock,normal,4.9,False,11,SEND_MESSAGE,44,messenger,message,2533,normal,Woodstock,Snoopy,False
297430,4,10,37,10,work,PigMarciepen,normal,4.9,False,10,OPEN_MESSENGER,20,,,,,,,False
297436,4,10,37,16,work,Linus,stressed,12.7,False,11,FORWARD,23,email,email,2603,normal,Linus@company.com,Charlie@company.com,False
297446,4,10,37,26,work,Cathy,stressed,12.7,False,9,OPEN_MESSENGER,6,,,,,,,False
297450,4,10,37,30,work,PigMarciepen,normal,4.9,False,10,VIEW_CHATS,28,,,,,,,False
297452,4,10,37,32,work,Cathy,stressed,12.7,False,9,VIEW_CHATS,31,,,,,,,False
297452,4,10,37,32,work,Freya,malicious,20.5,True,20,COMPOSE,213,email,email,2604,normal,Freya@company.com,Cathy@company.com,False
297459,4,10,37,39,work,Linus,stressed,12.7,False,12,OPEN_MESSENGER,11,,,,,,,False
297462,4,10,37,42,work,Schroeder,normal,4.9,False,5,OPEN_CLIENT,43,,,,,,,False
297470,4,10,37,50,work,Woodstock,normal,4.9,False,12,OPEN_MESSENGER,19,,,,,,,False
297470,4,10,37,50,work,Linus,stressed,12.7,False,12,SEARCH_MESSAGES,15,,,,,,,False
297474,4,10,37,54,work,Lucy,normal,4.9,False,6,REPLY,324,email,email,2605,normal,Lucy@company.com,Snoopy@company.com,False
297478,4,10,37,58,work,PigMarciepen,normal,4.9,False,10,READ_MESSAGE,83,messenger,message,2534,normal,Cathy,PigMarciepen,False
297483,4,10,38,3,work,Cathy,stressed,12.7,False,9,READ_MESSAGE,48,messenger,message,2514,normal,Lucy,Cathy,False
297485,4,10,38,5,work,Linus,stressed,12.7,False,13,OPEN_MESSENGER,8,,,,,,,False
297489,4,10,38,9,work,Woodstock,normal,4.9,False,12,SEARCH_MESSAGES,62,,,,,,,False
297493,4,10,38,13,work,Linus,stressed,12.7,False,13,VIEW_CHATS,28,,,,,,,False
297505,4,10,38,25,work,Schroeder,normal,4.9,False,5,VIEW_INBOX,66,,,,,,,False
297521,4,10,38,41,work,Linus,stressed,12.7,False,13,READ_MESSAGE,51,messenger,message,2535,normal,Charlie,Linus,False
297531,4,10,38,51,work,Cathy,stressed,12.7,False,10,OPEN_CLIENT,31,,,,,,,False
297540,4,10,39,0,work,Jake,malicious,20.5,True,17,CLICK_LINK,7,email,email,2596,phishing,support@paypa1.com,Jake@company.com,True
297547,4,10,39,7,work,Jake,malicious,20.5,True,18,OPEN_MESSENGER,11,,,,,,,False
297551,4,10,39,11,work,Woodstock,normal,4.9,False,13,OPEN_CLIENT,33,,,,,,,False
297558,4,10,39,18,work,Jake,malicious,20.5,True,18,VIEW_CHATS,18,,,,,,,False
297561,4,10,39,21,work,PigMarciepen,normal,4.9,False,10,REPLY_MESSAGE,41,messenger,message,2536,normal,PigMarciepen,Cathy,False
297562,4,10,39,22,work,Cathy,stressed,12.7,False,10,VIEW_INBOX,31,,,,,,,False
297571,4,10,39,31,work,Schroeder,normal,4.9,False,5,READ_EMAIL,114,email,email,2595,normal,Jake@company.com,Schroeder@company.com,False
297572,4,10,39,32,work,Linus,stressed,12.7,False,13,REPLY_MESSAGE,52,messenger,message,2537,normal,Linus,Charlie,False
297576,4,10,39,36,work,Jake,malicious,20.5,True,18,READ_MESSAGE,19,messenger,message,2517,normal,PigMarciepen,Jake,False
297584,4,10,39,44,work,Woodstock,normal,4.9,False,13,COMPOSE,831,email,email,2607,normal,Woodstock@company.com,Snoopy@company.com,False
297593,4,10,39,53,work,Cathy,stressed,12.7,False,10,READ_EMAIL,108,email,email,2604,normal,Freya@company.com,Cathy@company.com,False
297595,4,10,39,55,work,Jake,malicious,20.5,True,19,OPEN_MESSENGER,10,,,,,,,False
297602,4,10,40,2,work,PigMarciepen,normal,4.9,False,11,OPEN_MESSENGER,16,,,,,,,False
297605,4,10,40,5,work,Jake,malicious,20.5,True,19,VIEW_CHATS,29,,,,,,,False
297618,4,10,40,18,work,PigMarciepen,normal,4.9,False,11,VIEW_CHATS,50,,,,,,,False
297624,4,10,40,24,work,Linus,stressed,12.7,False,14,OPEN_CLIENT,23,,,,,,,False
297625,4,10,40,25,work,Snoopy,normal,4.9,False,8,REPLY,478,email,email,2609,phishing,Snoopy@company.com,Woodstock@company.com,False
297634,4,10,40,34,work,Jake,malicious,20.5,True,19,READ_MESSAGE,43,messenger,message,2538,normal,PigMarciepen,Jake,False
297647,4,10,40,47,work,Linus,stressed,12.7,False,14,VIEW_INBOX,53,,,,,,,False
297665,4,10,41,5,work,Freya,malicious,20.5,True,21,OPEN_MESSENGER,7,,,,,,,False
297668,4,10,41,8,work,PigMarciepen,normal,4.9,False,11,READ_MESSAGE,35,messenger,message,2539,malicious,file-drop-urgent,PigMarciepen,False
297672,4,10,41,12,work,Freya,malicious,20.5,True,21,SEND_MESSAGE,46,messenger,message,2540,normal,Freya,Schroeder,False
297677,4,10,41,17,work,Jake,malicious,20.5,True,19,REPLY_MESSAGE,42,messenger,message,2541,normal,Jake,PigMarciepen,False
297685,4,10,41,25,work,Schroeder,normal,4.9,False,5,REPLY,426,email,email,2610,phishing,Schroeder@company.com,Jake@company.com,False
297700,4,10,41,40,work,Linus,stressed,12.7,False,14,READ_EMAIL,121,email,email,2608,normal,Cathy@company.com,Linus@company.com,False
297701,4,10,41,41,work,Cathy,stressed,12.7,False,10,REPLY,187,email,email,2611,normal,Cathy@company.com,Freya@company.com,False
297703,4,10,41,43,work,PigMarciepen,normal,4.9,False,12,OPEN_MESSENGER,18,,,,,,,False
297718,4,10,41,58,work,Freya,malicious,20.5,True,22,OPEN_CLIENT,16,,,,,,,False
297719,4,10,41,59,work,Jake,malicious,20.5,True,20,OPEN_MESSENGER,9,,,,,,,False
297721,4,10,42,1,work,PigMarciepen,normal,4.9,False,12,VIEW_CHATS,58,,,,,,,False
297728,4,10,42,8,work,Jake,malicious,20.5,True,20,VIEW_CHATS,28,,,,,,,False
297734,4,10,42,14,work,Freya,malicious,20.5,True,22,SEARCH,34,,,,,,,False
297735,4,10,42,15,work,Charlie,normal,4.9,False,10,OPEN_MESSENGER,18,,,,,,,False
297753,4,10,42,33,work,Charlie,normal,4.9,False,10,VIEW_CHATS,24,,,,,,,False
297756,4,10,42,36,work,Jake,malicious,20.5,True,20,READ_MESSAGE,42,messenger,message,2542,normal,PigMarciepen,Jake,False
297768,4,10,42,48,work,Freya,malicious,20.5,True,22,SEARCH_SENSITIVE,73,,,,,,,True
297777,4,10,42,57,work,Charlie,normal,4.9,False,10,DELETE_MESSAGE,8,messenger,message,2522,normal,Linus,Charlie,False
297779,4,10,42,59,work,PigMarciepen,normal,4.9,False,12,READ_MESSAGE,29,messenger,message,2541,normal,Jake,PigMarciepen,False
297785,4,10,43,5,work,Charlie,normal,4.9,False,11,OPEN_CLIENT,22,,,,,,,False
297798,4,10,43,18,work,Lucy,normal,4.9,False,7,OPEN_MESSENGER,11,,,,,,,False
297798,4,10,43,18,work,Jake,malicious,20.5,True,20,REPLY_MESSAGE,24,messenger,message,2543,normal,Jake,PigMarciepen,False
297807,4,10,43,27,work,Charlie,normal,4.9,False,11,VIEW_INBOX,79,,,,,,,False
297808,4,10,43,28,work,PigMarciepen,normal,4.9,False,13,OPEN_CLIENT,43,,,,,,,False
297809,4,10,43,29,work,Lucy,normal,4.9,False,7,VIEW_CHATS,48,,,,,,,False
297821,4,10,43,41,work,Linus,stressed,12.7,False,14,REPLY,180,email,email,2612,normal,Linus@company.com,Cathy@company.com,False
297822,4,10,43,42,work,Jake,malicious,20.5,True,21,OPEN_CLIENT,13,,,,,,,False
297835,4,10,43,55,work,Jake,malicious,20.5,True,21,VIEW_INBOX,59,,,,,,,False
297841,4,10,44,1,work,Freya,malicious,20.5,True,23,OPEN_MESSENGER,12,,,,,,,False
297851,4,10,44,11,work,PigMarciepen,normal,4.9,False,13,COMPOSE,394,email,email,2613,normal,PigMarciepen@company.com,Freya@company.com,False
297853,4,10,44,13,work,Freya,malicious,20.5,True,23,SEND_MESSAGE,67,messenger,message,2544,normal,Freya,Cathy,False
297857,4,10,44,17,work,Lucy,normal,4.9,False,7,READ_MESSAGE,25,messenger,message,2527,normal,Freya,Lucy,False
297882,4,10,44,42,work,Lucy,normal,4.9,False,7,REPLY_MESSAGE,28,messenger,message,2545,normal,Lucy,Freya,False
297886,4,10,44,46,work,Charlie,normal,4.9,False,11,DELETE,10,email,email,2603,normal,Linus@company.com,Charlie@company.com,False
297888,4,10,44,48,work,Cathy,stressed,12.7,False,11,OPEN_CLIENT,22,,,,,,,False
297894,4,10,44,54,work,Jake,malicious,20.5,True,21,READ_EMAIL,128,email,email,2610,phishing,Schroeder@company.com,Jake@company.com,False
297896,4,10,44,56,work,Charlie,normal,4.9,False,12,OPEN_CLIENT,21,,,,,,,False
297910,4,10,45,10,work,Lucy,normal,4.9,False,8,OPEN_CLIENT,21,,,,,,,False
297910,4,10,45,10,work,Cathy,stressed,12.7,False,11,VIEW_INBOX,39,,,,,,,False
297917,4,10,45,17,work,Charlie,normal,4.9,False,12,VIEW_INBOX,118,,,,,,,False
297920,4,10,45,20,work,Freya,malicious,20.5,True,24,OPEN_MESSENGER,10,,,,,,,False
297930,4,10,45,30,work,Freya,malicious,20.5,True,24,SEND_MESSAGE,54,messenger,message,2546,normal,Freya,Cathy,False
297931,4,10,45,31,work,Lucy,normal,4.9,False,8,VIEW_INBOX,67,,,,,,,False
297949,4,10,45,49,work,Cathy,stressed,12.7,False,11,READ_EMAIL,90,email,email,2612,normal,Linus@company.com,Cathy@company.com,False
297984,4,10,46,24,work,Freya,malicious,20.5,True,25,OPEN_MESSENGER,12,,,,,,,False
297996,4,10,46,36,work,Freya,malicious,20.5,True,25,SEND_MESSAGE,64,messenger,message,2547,normal,Freya,Schroeder,False
297998,4,10,46,38,work,Lucy,normal,4.9,False,8,READ_EMAIL,210,email,email,2602,normal,Charlie@company.com,Lucy@company.com,False
298001,4,10,46,41,work,Linus,stressed,12.7,False,15,OPEN_CLIENT,25,,,,,,,False
298022,4,10,47,2,work,Jake,malicious,20.5,True,21,CLICK_LINK,23,email,email,2610,phishing,Schroeder@company.com,Jake@company.com,True
298026,4,10,47,6,work,Linus,stressed,12.7,False,15,SEARCH,104,,,,,,,False
298035,4,10,47,15,work,Charlie,normal,4.9,False,12,READ_EMAIL,206,email,email,2614,phishing,verify@cmu.edu,Charlie@company.com,False
298039,4,10,47,19,work,Cathy,stressed,12.7,False,11,REPLY,264,email,email,2616,phishing,Cathy@company.com,Linus@company.com,False
298045,4,10,47,25,work,Jake,malicious,20.5,True,22,OPEN_MESSENGER,6,,,,,,,False
298051,4,10,47,31,work,Jake,malicious,20.5,True,22,SEARCH_MESSAGES,14,,,,,,,False
298060,4,10,47,40,work,Freya,malicious,20.5,True,26,OPEN_CLIENT,17,,,,,,,False
298065,4,10,47,45,work,Jake,malicious,20.5,True,23,OPEN_MESSENGER,11,,,,,,,False
298076,4,10,47,56,work,Jake,malicious,20.5,True,23,VIEW_CHATS,21,,,,,,,False
298077,4,10,47,57,work,Freya,malicious,20.5,True,26,VIEW_INBOX,49,,,,,,,False
298097,4,10,48,17,work,Jake,malicious,20.5,True,23,READ_MESSAGE,17,messenger,message,2548,normal,Freya,Jake,False
298103,4,10,48,23,work,Snoopy,normal,4.9,False,9,OPEN_CLIENT,39,,,,,,,False
298111,4,10,48,31,work,Schroeder,normal,4.9,False,6,OPEN_CLIENT,40,,,,,,,False
298114,4,10,48,34,work,Jake,malicious,20.5,True,23,REPLY_MESSAGE,14,messenger,message,2549,normal,Jake,Freya,False
298126,4,10,48,46,work,Freya,malicious,20.5,True,26,READ_EMAIL,101,email,email,2584,normal,PigMarciepen@company.com,Freya@company.com,False
298128,4,10,48,48,work,Jake,malicious,20.5,True,24,OPEN_CLIENT,23,,,,,,,False
298130,4,10,48,50,work,Linus,stressed,12.7,False,16,OPEN_CLIENT,31,,,,,,,False
298142,4,10,49,2,work,Snoopy,normal,4.9,False,9,SEARCH,134,,,,,,,False
298151,4,10,49,11,work,Jake,malicious,20.5,True,24,VIEW_INBOX,28,,,,,,,False
