tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
216412,3,12,6,52,work,Linus,stressed,30.5,False,2,OPEN_CLIENT,30,,,False
216416,3,12,6,56,work,Freya,malicious,48.8,False,2,OPEN_CLIENT,12,,,False
216421,3,12,7,1,work,Jake,malicious,48.8,False,2,OPEN_CLIENT,25,,,False
216428,3,12,7,8,work,Freya,malicious,48.8,False,2,VIEW_INBOX,30,,,False
216429,3,12,7,9,work,Charlie,normal,12.2,False,2,VIEW_INBOX,101,,,False
216430,3,12,7,10,work,Cathy,stressed,30.5,False,2,VIEW_INBOX,42,,,False
216442,3,12,7,22,work,Linus,stressed,30.5,False,2,SEARCH,83,,,False
216446,3,12,7,26,work,Jake,malicious,48.8,False,2,VIEW_INBOX,27,,,False
216458,3,12,7,38,work,Freya,malicious,48.8,False,2,READ_EMAIL,115,3390,normal,False
216468,3,12,7,48,work,Snoopy,normal,12.2,False,3,OPEN_CLIENT,40,,,False
216472,3,12,7,52,work,Cathy,stressed,30.5,False,2,READ_EMAIL,106,3355,phishing,False
216473,3,12,7,53,work,Jake,malicious,48.8,False,2,DELETE,8,3246,normal,False
216481,3,12,8,1,work,Jake,malicious,48.8,False,3,OPEN_CLIENT,17,,,False
216498,3,12,8,18,work,Jake,malicious,48.8,False,3,VIEW_INBOX,22,,,False
216508,3,12,8,28,work,Snoopy,normal,12.2,False,3,SEARCH,141,,,False
216520,3,12,8,40,work,Jake,malicious,48.8,False,3,READ_EMAIL,79,3371,normal,False
216525,3,12,8,45,work,Linus,stressed,30.5,False,3,OPEN_CLIENT,24,,,False
216530,3,12,8,50,work,Charlie,normal,12.2,False,2,READ_EMAIL,153,3314,malicious,False
216549,3,12,9,9,work,Linus,stressed,30.5,False,3,VIEW_INBOX,60,,,False
216573,3,12,9,33,work,Freya,malicious,48.8,False,2,REPLY,123,3391,normal,False
216578,3,12,9,38,work,Cathy,stressed,30.5,False,2,REPLY,376,3356,malicious,False
216599,3,12,9,59,work,Jake,malicious,48.8,False,4,OPEN_CLIENT,25,,,False
216608,3,12,10,8,work,Schroeder,normal,12.2,False,2,OPEN_CLIENT,40,,,False
216609,3,12,10,9,work,Linus,stressed,30.5,False,3,READ_EMAIL,65,3339,normal,False
216618,3,12,10,18,work,Woodstock,normal,12.2,False,2,OPEN_CLIENT,34,,,False
216624,3,12,10,24,work,Jake,malicious,48.8,False,4,VIEW_INBOX,67,,,False
216648,3,12,10,48,work,Schroeder,normal,12.2,False,2,COMPOSE,628,3414,normal,False
216649,3,12,10,49,work,Snoopy,normal,12.2,False,4,OPEN_CLIENT,29,,,False
216652,3,12,10,52,work,Woodstock,normal,12.2,False,2,VIEW_INBOX,46,,,False
216674,3,12,11,14,work,Linus,stressed,30.5,False,3,REPLY,358,3340,malicious,False
216678,3,12,11,18,work,Snoopy,normal,12.2,False,4,VIEW_INBOX,47,,,False
216683,3,12,11,23,work,Charlie,normal,12.2,False,3,OPEN_CLIENT,29,,,False
216691,3,12,11,31,work,Jake,malicious,48.8,False,4,READ_EMAIL,179,3372,malicious,False
216696,3,12,11,36,work,Freya,malicious,48.8,False,3,OPEN_CLIENT,22,,,False
216698,3,12,11,38,work,Woodstock,normal,12.2,False,2,READ_EMAIL,220,3304,normal,False
216712,3,12,11,52,work,Charlie,normal,12.2,False,3,VIEW_INBOX,52,,,False
216718,3,12,11,58,work,Freya,malicious,48.8,False,3,VIEW_INBOX,25,,,False
216725,3,12,12,5,work,Snoopy,normal,12.2,False,4,READ_EMAIL,134,3291,normal,False
216743,3,12,12,23,work,Freya,malicious,48.8,False,3,DELETE,13,3392,malicious,False
216756,3,12,12,36,work,Freya,malicious,48.8,False,4,OPEN_CLIENT,27,,,False
216763,3,12,12,43,work,Lucy,normal,12.2,False,2,OPEN_CLIENT,43,,,False
216764,3,12,12,44,work,Charlie,normal,12.2,False,3,READ_EMAIL,227,3315,normal,False
216775,3,12,12,55,work,PigMarciepen,normal,12.2,False,2,OPEN_CLIENT,24,,,False
216783,3,12,13,3,work,Freya,malicious,48.8,False,4,COMPOSE,240,3394,phishing,False
216799,3,12,13,19,work,PigMarciepen,normal,12.2,False,2,VIEW_INBOX,61,,,False
216806,3,12,13,26,work,Lucy,normal,12.2,False,2,VIEW_INBOX,69,,,False
216859,3,12,14,19,work,Snoopy,normal,12.2,False,4,REPLY,442,3292,phishing,False
216860,3,12,14,20,work,PigMarciepen,normal,12.2,False,2,READ_EMAIL,137,3288,normal,False
216870,3,12,14,30,work,Jake,malicious,48.8,False,4,FORWARD,27,3373,phishing,False
216875,3,12,14,35,work,Lucy,normal,12.2,False,2,READ_EMAIL,152,3193,normal,False
216897,3,12,14,57,work,Jake,malicious,48.8,False,5,OPEN_CLIENT,14,,,False
216911,3,12,15,11,work,Jake,malicious,48.8,False,5,VIEW_INBOX,66,,,False
216918,3,12,15,18,work,Woodstock,normal,12.2,False,3,OPEN_CLIENT,29,,,False
216947,3,12,15,47,work,Woodstock,normal,12.2,False,3,VIEW_INBOX,100,,,False
216954,3,12,15,54,work,Cathy,stressed,30.5,False,3,OPEN_CLIENT,31,,,False
216977,3,12,16,17,work,Jake,malicious,48.8,False,5,READ_EMAIL,130,3374,phishing,False
216985,3,12,16,25,work,Cathy,stressed,30.5,False,3,COMPOSE,581,3358,normal,False
216991,3,12,16,31,work,Charlie,normal,12.2,False,3,REPLY,395,3316,normal,False
216997,3,12,16,37,work,PigMarciepen,normal,12.2,False,3,OPEN_CLIENT,39,,,False
217023,3,12,17,3,work,Freya,malicious,48.8,False,5,OPEN_CLIENT,22,,,False
217027,3,12,17,7,work,Lucy,normal,12.2,False,2,REPLY,470,3326,malicious,False
217032,3,12,17,12,work,Linus,stressed,30.5,False,4,OPEN_CLIENT,28,,,False
217036,3,12,17,16,work,PigMarciepen,normal,12.2,False,3,SEARCH,69,,,False
217045,3,12,17,25,work,Freya,malicious,48.8,False,5,VIEW_INBOX,30,,,False
217047,3,12,17,27,work,Woodstock,normal,12.2,False,3,READ_EMAIL,233,3305,normal,False
217060,3,12,17,40,work,Linus,stressed,30.5,False,4,VIEW_INBOX,78,,,False
217075,3,12,17,55,work,Freya,malicious,48.8,False,5,READ_EMAIL,120,3393,normal,False
217105,3,12,18,25,work,PigMarciepen,normal,12.2,False,4,OPEN_CLIENT,23,,,False
217107,3,12,18,27,work,Jake,malicious,48.8,False,5,FORWARD,30,3375,normal,False
217128,3,12,18,48,work,PigMarciepen,normal,12.2,False,4,VIEW_INBOX,93,,,False
217137,3,12,18,57,work,Jake,malicious,48.8,False,6,OPEN_CLIENT,28,,,False
217138,3,12,18,58,work,Linus,stressed,30.5,False,4,READ_EMAIL,122,3341,normal,False
217165,3,12,19,25,work,Jake,malicious,48.8,False,6,VIEW_INBOX,62,,,False
217195,3,12,19,55,work,Freya,malicious,48.8,False,5,REPLY,132,3395,normal,False
217221,3,12,20,21,work,PigMarciepen,normal,12.2,False,4,READ_EMAIL,155,3427,normal,False
217227,3,12,20,27,work,Jake,malicious,48.8,False,6,READ_EMAIL,72,3376,normal,False
217260,3,12,21,0,work,Linus,stressed,30.5,False,4,REPLY,233,3342,normal,False
217276,3,12,21,16,work,Schroeder,normal,12.2,False,3,OPEN_CLIENT,26,,,False
217280,3,12,21,20,work,Woodstock,normal,12.2,False,3,REPLY,396,3306,normal,False
217299,3,12,21,39,work,Jake,malicious,48.8,False,6,REPLY,122,3377,normal,False
217301,3,12,21,41,work,Snoopy,normal,12.2,False,5,OPEN_CLIENT,25,,,False
217302,3,12,21,42,work,Schroeder,normal,12.2,False,3,SEARCH,162,,,False
217326,3,12,22,6,work,Snoopy,normal,12.2,False,5,SEARCH,69,,,False
217327,3,12,22,7,work,Freya,malicious,48.8,False,6,OPEN_CLIENT,13,,,False
217340,3,12,22,20,work,Freya,malicious,48.8,False,6,COMPOSE,269,3397,normal,False
217376,3,12,22,56,work,PigMarciepen,normal,12.2,False,4,REPLY,313,3428,normal,False
217386,3,12,23,6,work,Charlie,normal,12.2,False,4,OPEN_CLIENT,28,,,False
217395,3,12,23,15,work,Snoopy,normal,12.2,False,6,OPEN_CLIENT,42,,,False
217414,3,12,23,34,work,Charlie,normal,12.2,False,4,SEARCH,111,,,False
217421,3,12,23,41,work,Jake,malicious,48.8,False,7,OPEN_CLIENT,13,,,False
217434,3,12,23,54,work,Jake,malicious,48.8,False,7,VIEW_INBOX,39,,,False
217437,3,12,23,57,work,Snoopy,normal,12.2,False,6,VIEW_INBOX,116,,,False
217464,3,12,24,24,work,Schroeder,normal,12.2,False,4,OPEN_CLIENT,37,,,False
217473,3,12,24,33,work,Jake,malicious,48.8,False,7,DELETE,11,3378,normal,False
217484,3,12,24,44,work,Jake,malicious,48.8,False,8,OPEN_CLIENT,24,,,False
217493,3,12,24,53,work,Linus,stressed,30.5,False,5,OPEN_CLIENT,25,,,False
217497,3,12,24,57,work,Lucy,normal,12.2,False,3,OPEN_CLIENT,36,,,False
217501,3,12,25,1,work,Schroeder,normal,12.2,False,4,VIEW_INBOX,90,,,False
217508,3,12,25,8,work,Jake,malicious,48.8,False,8,COMPOSE,448,3380,phishing,False
217518,3,12,25,18,work,Linus,stressed,30.5,False,5,VIEW_INBOX,46,,,False
217525,3,12,25,25,work,Charlie,normal,12.2,False,5,OPEN_CLIENT,37,,,False
217533,3,12,25,33,work,Lucy,normal,12.2,False,3,SEARCH,179,,,False
217553,3,12,25,53,work,Snoopy,normal,12.2,False,6,READ_EMAIL,143,3293,phishing,False
217562,3,12,26,2,work,Charlie,normal,12.2,False,5,COMPOSE,696,3318,normal,False
217564,3,12,26,4,work,Linus,stressed,30.5,False,5,READ_EMAIL,76,3343,phishing,False
217566,3,12,26,6,work,Cathy,stressed,30.5,False,4,OPEN_CLIENT,18,,,False
217584,3,12,26,24,work,Cathy,stressed,30.5,False,4,VIEW_INBOX,45,,,False
217591,3,12,26,31,work,Schroeder,normal,12.2,False,4,READ_EMAIL,113,3413,normal,False
217609,3,12,26,49,work,Freya,malicious,48.8,False,7,OPEN_CLIENT,20,,,False
217629,3,12,27,9,work,Cathy,stressed,30.5,False,4,READ_EMAIL,171,3357,normal,False
217629,3,12,27,9,work,Freya,malicious,48.8,False,7,VIEW_INBOX,69,,,False
217640,3,12,27,20,work,Linus,stressed,30.5,False,6,OPEN_CLIENT,29,,,False
217669,3,12,27,49,work,Linus,stressed,30.5,False,6,VIEW_INBOX,83,,,False
217676,3,12,27,56,work,Woodstock,normal,12.2,False,4,OPEN_CLIENT,31,,,False
217689,3,12,28,9,work,PigMarciepen,normal,12.2,False,5,OPEN_CLIENT,33,,,False
217696,3,12,28,16,work,Snoopy,normal,12.2,False,7,OPEN_CLIENT,38,,,False
217698,3,12,28,18,work,Freya,malicious,48.8,False,7,DELETE,12,3396,malicious,False
217704,3,12,28,24,work,Schroeder,normal,12.2,False,4,REPLY,273,3415,normal,False
217707,3,12,28,27,work,Woodstock,normal,12.2,False,4,SEARCH,115,,,False
217710,3,12,28,30,work,Freya,malicious,48.8,False,8,OPEN_CLIENT,25,,,False
217712,3,12,28,32,work,Lucy,normal,12.2,False,4,OPEN_CLIENT,29,,,False
217722,3,12,28,42,work,PigMarciepen,normal,12.2,False,5,VIEW_INBOX,68,,,False
217734,3,12,28,54,work,Snoopy,normal,12.2,False,7,VIEW_INBOX,47,,,False
217735,3,12,28,55,work,Freya,malicious,48.8,False,8,SEARCH,37,,,False
217741,3,12,29,1,work,Lucy,normal,12.2,False,4,VIEW_INBOX,87,,,False
217752,3,12,29,12,work,Linus,stressed,30.5,False,6,READ_EMAIL,119,3344,normal,False
217772,3,12,29,32,work,Freya,malicious,48.8,False,9,OPEN_CLIENT,28,,,False
217781,3,12,29,41,work,Snoopy,normal,12.2,False,7,DELETE,18,3294,phishing,False
217790,3,12,29,50,work,PigMarciepen,normal,12.2,False,5,READ_EMAIL,156,3429,normal,False
217799,3,12,29,59,work,Snoopy,normal,12.2,False,8,OPEN_CLIENT,27,,,False
217800,3,12,30,0,work,Cathy,stressed,30.5,False,4,FORWARD,33,3359,normal,False
217800,3,12,30,0,work,Freya,malicious,48.8,False,9,VIEW_INBOX,60,,,False
217822,3,12,30,22,work,Woodstock,normal,12.2,False,5,OPEN_CLIENT,43,,,False
217826,3,12,30,26,work,Snoopy,normal,12.2,False,8,VIEW_INBOX,64,,,False
217828,3,12,30,28,work,Lucy,normal,12.2,False,4,READ_EMAIL,145,3327,phishing,False
217833,3,12,30,33,work,Cathy,stressed,30.5,False,5,OPEN_CLIENT,32,,,False
217860,3,12,31,0,work,Freya,malicious,48.8,False,9,DELETE,15,3398,normal,False
217865,3,12,31,5,work,Woodstock,normal,12.2,False,5,VIEW_INBOX,63,,,False
217865,3,12,31,5,work,Cathy,stressed,30.5,False,5,VIEW_INBOX,55,,,False
217871,3,12,31,11,work,Linus,stressed,30.5,False,6,REPLY,134,3345,normal,False
217875,3,12,31,15,work,Freya,malicious,48.8,False,10,OPEN_CLIENT,15,,,False
217890,3,12,31,30,work,Snoopy,normal,12.2,False,8,DELETE,15,3295,normal,False
217890,3,12,31,30,work,Freya,malicious,48.8,False,10,SEARCH,32,,,False
217905,3,12,31,45,work,Snoopy,normal,12.2,False,9,OPEN_CLIENT,36,,,False
217920,3,12,32,0,work,Cathy,stressed,30.5,False,5,READ_EMAIL,97,3360,normal,False
217922,3,12,32,2,work,Freya,malicious,48.8,False,11,OPEN_CLIENT,13,,,False
217928,3,12,32,8,work,Woodstock,normal,12.2,False,5,READ_EMAIL,211,3307,normal,False
217935,3,12,32,15,work,Freya,malicious,48.8,False,11,VIEW_INBOX,30,,,False
217941,3,12,32,21,work,Snoopy,normal,12.2,False,9,VIEW_INBOX,105,,,False
217946,3,12,32,26,work,PigMarciepen,normal,12.2,False,5,REPLY,272,3430,normal,False
217956,3,12,32,36,work,Jake,malicious,48.8,False,9,OPEN_CLIENT,10,,,False
217965,3,12,32,45,work,Freya,malicious,48.8,False,11,READ_EMAIL,109,3399,normal,False
217966,3,12,32,46,work,Jake,malicious,48.8,False,9,COMPOSE,445,3381,normal,False
217973,3,12,32,53,work,Lucy,normal,12.2,False,4,REPLY,308,3328,normal,False
217977,3,12,32,57,work,Schroeder,normal,12.2,False,5,OPEN_CLIENT,31,,,False
218005,3,12,33,25,work,Linus,stressed,30.5,False,7,OPEN_CLIENT,29,,,False
218008,3,12,33,28,work,Schroeder,normal,12.2,False,5,VIEW_INBOX,81,,,False
218017,3,12,33,37,work,Cathy,stressed,30.5,False,5,REPLY,153,3361,normal,False
218034,3,12,33,54,work,Linus,stressed,30.5,False,7,VIEW_INBOX,39,,,False
218046,3,12,34,6,work,Snoopy,normal,12.2,False,9,READ_EMAIL,307,3296,malicious,False
218073,3,12,34,33,work,Linus,stressed,30.5,False,7,READ_EMAIL,122,3346,normal,False
218074,3,12,34,34,work,Freya,malicious,48.8,False,11,REPLY,219,3400,normal,False
218089,3,12,34,49,work,Schroeder,normal,12.2,False,5,DELETE,23,3416,normal,False
218112,3,12,35,12,work,Schroeder,normal,12.2,False,6,OPEN_CLIENT,26,,,False
218138,3,12,35,38,work,Schroeder,normal,12.2,False,6,VIEW_INBOX,64,,,False
218139,3,12,35,39,work,Woodstock,normal,12.2,False,5,REPLY,408,3308,normal,False
218170,3,12,36,10,work,Cathy,stressed,30.5,False,6,OPEN_CLIENT,33,,,False
218195,3,12,36,35,work,Linus,stressed,30.5,False,7,FORWARD,75,3347,phishing,False
218202,3,12,36,42,work,Schroeder,normal,12.2,False,6,READ_EMAIL,104,3417,normal,False
218203,3,12,36,43,work,Cathy,stressed,30.5,False,6,VIEW_INBOX,65,,,False
218218,3,12,36,58,work,PigMarciepen,normal,12.2,False,6,OPEN_CLIENT,25,,,False
218243,3,12,37,23,work,PigMarciepen,normal,12.2,False,6,VIEW_INBOX,70,,,False
218258,3,12,37,38,work,Charlie,normal,12.2,False,6,OPEN_CLIENT,38,,,False
218268,3,12,37,48,work,Cathy,stressed,30.5,False,6,READ_EMAIL,62,3362,normal,False
218270,3,12,37,50,work,Linus,stressed,30.5,False,8,OPEN_CLIENT,28,,,False
218281,3,12,38,1,work,Lucy,normal,12.2,False,5,OPEN_CLIENT,23,,,False
218293,3,12,38,13,work,Freya,malicious,48.8,False,12,OPEN_CLIENT,14,,,False
218296,3,12,38,16,work,Charlie,normal,12.2,False,6,SEARCH,89,,,False
218298,3,12,38,18,work,Linus,stressed,30.5,False,8,VIEW_INBOX,62,,,False
218304,3,12,38,24,work,Lucy,normal,12.2,False,5,VIEW_INBOX,110,,,False
218306,3,12,38,26,work,Schroeder,normal,12.2,False,6,REPLY,228,3418,phishing,False
218307,3,12,38,27,work,Freya,malicious,48.8,False,12,VIEW_INBOX,66,,,False
218313,3,12,38,33,work,PigMarciepen,normal,12.2,False,6,READ_EMAIL,116,3431,normal,False
218330,3,12,38,50,work,Cathy,stressed,30.5,False,6,REPLY,228,3363,normal,False
218353,3,12,39,13,work,Snoopy,normal,12.2,False,9,REPLY,228,3297,normal,False
218360,3,12,39,20,work,Linus,stressed,30.5,False,8,READ_EMAIL,63,3348,normal,False
218373,3,12,39,33,work,Freya,malicious,48.8,False,12,DELETE,6,3401,normal,False
218379,3,12,39,39,work,Freya,malicious,48.8,False,13,OPEN_CLIENT,29,,,False
218385,3,12,39,45,work,Charlie,normal,12.2,False,7,OPEN_CLIENT,27,,,False
218408,3,12,40,8,work,Freya,malicious,48.8,False,13,VIEW_INBOX,23,,,False
218411,3,12,40,11,work,Jake,malicious,48.8,False,10,OPEN_CLIENT,25,,,False
218412,3,12,40,12,work,Charlie,normal,12.2,False,7,VIEW_INBOX,87,,,False
218414,3,12,40,14,work,Lucy,normal,12.2,False,5,DELETE,13,3329,malicious,False
218423,3,12,40,23,work,Linus,stressed,30.5,False,8,REPLY,271,3349,normal,False
218427,3,12,40,27,work,Lucy,normal,12.2,False,6,OPEN_CLIENT,21,,,False
218429,3,12,40,29,work,PigMarciepen,normal,12.2,False,6,FORWARD,104,3432,normal,False
218431,3,12,40,31,work,Freya,malicious,48.8,False,13,READ_EMAIL,123,3402,normal,False
218436,3,12,40,36,work,Jake,malicious,48.8,False,10,VIEW_INBOX,38,,,False
218448,3,12,40,48,work,Lucy,normal,12.2,False,6,VIEW_INBOX,76,,,False
218474,3,12,41,14,work,Jake,malicious,48.8,False,10,READ_EMAIL,134,3379,normal,False
218499,3,12,41,39,work,Charlie,normal,12.2,False,7,DELETE,22,3317,normal,False
218521,3,12,42,1,work,Charlie,normal,12.2,False,8,OPEN_CLIENT,20,,,False
218524,3,12,42,4,work,Lucy,normal,12.2,False,6,DELETE,23,3330,normal,False
218533,3,12,42,13,work,PigMarciepen,normal,12.2,False,7,OPEN_CLIENT,42,,,False
218534,3,12,42,14,work,Schroeder,normal,12.2,False,7,OPEN_CLIENT,36,,,False
218541,3,12,42,21,work,Charlie,normal,12.2,False,8,VIEW_INBOX,79,,,False
218547,3,12,42,27,work,Woodstock,normal,12.2,False,6,OPEN_CLIENT,42,,,False
218547,3,12,42,27,work,Lucy,normal,12.2,False,7,OPEN_CLIENT,40,,,False
218554,3,12,42,34,work,Freya,malicious,48.8,False,14,OPEN_CLIENT,26,,,False
218558,3,12,42,38,work,Cathy,stressed,30.5,False,7,OPEN_CLIENT,30,,,False
218570,3,12,42,50,work,Schroeder,normal,12.2,False,7,VIEW_INBOX,104,,,False
218575,3,12,42,55,work,PigMarciepen,normal,12.2,False,7,VIEW_INBOX,64,,,False
218580,3,12,43,0,work,Freya,malicious,48.8,False,14,SEARCH,105,,,False
218581,3,12,43,1,work,Snoopy,normal,12.2,False,10,OPEN_CLIENT,42,,,False
218587,3,12,43,7,work,Lucy,normal,12.2,False,7,VIEW_INBOX,120,,,False
218588,3,12,43,8,work,Cathy,stressed,30.5,False,7,VIEW_INBOX,86,,,False
218589,3,12,43,9,work,Woodstock,normal,12.2,False,6,VIEW_INBOX,80,,,False
218608,3,12,43,28,work,Jake,malicious,48.8,False,10,REPLY,178,3382,normal,False
218620,3,12,43,40,work,Charlie,normal,12.2,False,8,READ_EMAIL,181,3319,normal,False
218623,3,12,43,43,work,Snoopy,normal,12.2,False,10,VIEW_INBOX,107,,,False
218639,3,12,43,59,work,PigMarciepen,normal,12.2,False,7,DELETE,9,3433,normal,False
218648,3,12,44,8,work,PigMarciepen,normal,12.2,False,8,OPEN_CLIENT,27,,,False
218669,3,12,44,29,work,Woodstock,normal,12.2,False,6,DELETE,25,3309,normal,False
218674,3,12,44,34,work,Cathy,stressed,30.5,False,7,READ_EMAIL,117,3364,normal,False
218674,3,12,44,34,work,Schroeder,normal,12.2,False,7,READ_EMAIL,93,3419,normal,False
218675,3,12,44,35,work,PigMarciepen,normal,12.2,False,8,VIEW_INBOX,84,,,False
218685,3,12,44,45,work,Freya,malicious,48.8,False,15,OPEN_CLIENT,13,,,False
218694,3,12,44,54,work,Woodstock,normal,12.2,False,7,OPEN_CLIENT,43,,,False
218694,3,12,44,54,work,Linus,stressed,30.5,False,9,OPEN_CLIENT,19,,,False
218698,3,12,44,58,work,Freya,malicious,48.8,False,15,VIEW_INBOX,26,,,False
218707,3,12,45,7,work,Lucy,normal,12.2,False,7,DELETE,22,3331,normal,False
218713,3,12,45,13,work,Linus,stressed,30.5,False,9,COMPOSE,416,3351,normal,False
218724,3,12,45,24,work,Freya,malicious,48.8,False,15,READ_EMAIL,65,3403,malicious,False
218729,3,12,45,29,work,Lucy,normal,12.2,False,8,OPEN_CLIENT,36,,,False
218730,3,12,45,30,work,Snoopy,normal,12.2,False,10,READ_EMAIL,120,3298,normal,False
218737,3,12,45,37,work,Woodstock,normal,12.2,False,7,VIEW_INBOX,98,,,False
218759,3,12,45,59,work,PigMarciepen,normal,12.2,False,8,READ_EMAIL,122,3434,normal,False
218765,3,12,46,5,work,Lucy,normal,12.2,False,8,VIEW_INBOX,52,,,False
218767,3,12,46,7,work,Schroeder,normal,12.2,False,7,REPLY,340,3420,normal,False
218786,3,12,46,26,work,Jake,malicious,48.8,False,11,OPEN_CLIENT,12,,,False
218789,3,12,46,29,work,Freya,malicious,48.8,False,16,OPEN_CLIENT,27,,,False
218791,3,12,46,31,work,Cathy,stressed,30.5,False,7,REPLY,142,3365,normal,False
218798,3,12,46,38,work,Jake,malicious,48.8,False,11,SEARCH,80,,,False
218801,3,12,46,41,work,Charlie,normal,12.2,False,8,FORWARD,107,3320,normal,False
218816,3,12,46,56,work,Freya,malicious,48.8,False,16,SEARCH,77,,,False
218817,3,12,46,57,work,Lucy,normal,12.2,False,8,READ_EMAIL,214,3332,normal,False
218835,3,12,47,15,work,Woodstock,normal,12.2,False,7,READ_EMAIL,96,3310,normal,False
218850,3,12,47,30,work,Snoopy,normal,12.2,False,10,REPLY,323,3299,malicious,False
218878,3,12,47,58,work,Jake,malicious,48.8,False,12,OPEN_CLIENT,28,,,False
218881,3,12,48,1,work,PigMarciepen,normal,12.2,False,8,FORWARD,96,3435,normal,False
218893,3,12,48,13,work,Freya,malicious,48.8,False,17,OPEN_CLIENT,10,,,False
218903,3,12,48,23,work,Freya,malicious,48.8,False,17,VIEW_INBOX,28,,,False
218906,3,12,48,26,work,Jake,malicious,48.8,False,12,VIEW_INBOX,26,,,False
218908,3,12,48,28,work,Charlie,normal,12.2,False,9,OPEN_CLIENT,21,,,False
218929,3,12,48,49,work,Charlie,normal,12.2,False,9,COMPOSE,517,3322,normal,False
218931,3,12,48,51,work,Woodstock,normal,12.2,False,7,REPLY,471,3311,malicious,False
218931,3,12,48,51,work,Freya,malicious,48.8,False,17,READ_EMAIL,48,3404,normal,False
218932,3,12,48,52,work,Jake,malicious,48.8,False,12,READ_EMAIL,47,3383,normal,False
218933,3,12,48,53,work,Cathy,stressed,30.5,False,8,OPEN_CLIENT,33,,,False
218966,3,12,49,26,work,Cathy,stressed,30.5,False,8,VIEW_INBOX,42,,,False
218977,3,12,49,37,work,PigMarciepen,normal,12.2,False,9,OPEN_CLIENT,37,,,False
218979,3,12,49,39,work,Jake,malicious,48.8,False,12,REPLY,168,3384,normal,False
218979,3,12,49,39,work,Freya,malicious,48.8,False,17,REPLY,121,3405,normal,False
219008,3,12,50,8,work,Cathy,stressed,30.5,False,8,READ_EMAIL,156,3366,normal,False
219014,3,12,50,14,work,PigMarciepen,normal,12.2,False,9,VIEW_INBOX,75,,,False
219031,3,12,50,31,work,Lucy,normal,12.2,False,8,FORWARD,124,3333,phishing,False
219089,3,12,51,29,work,PigMarciepen,normal,12.2,False,9,READ_EMAIL,185,3436,malicious,False
219100,3,12,51,40,work,Freya,malicious,48.8,False,18,OPEN_CLIENT,19,,,False
219107,3,12,51,47,work,Schroeder,normal,12.2,False,8,OPEN_CLIENT,21,,,False
219119,3,12,51,59,work,Freya,malicious,48.8,False,18,VIEW_INBOX,22,,,False
219128,3,12,52,8,work,Schroeder,normal,12.2,False,8,VIEW_INBOX,49,,,False
219129,3,12,52,9,work,Linus,stressed,30.5,False,10,OPEN_CLIENT,31,,,False
219141,3,12,52,21,work,Freya,malicious,48.8,False,18,READ_EMAIL,66,3406,normal,False
219147,3,12,52,27,work,Jake,malicious,48.8,False,13,OPEN_CLIENT,20,,,False
219155,3,12,52,35,work,Lucy,normal,12.2,False,9,OPEN_CLIENT,20,,,False
219160,3,12,52,40,work,Linus,stressed,30.5,False,10,COMPOSE,275,3352,normal,False
219164,3,12,52,44,work,Cathy,stressed,30.5,False,8,REPLY,155,3367,normal,False
219167,3,12,52,47,work,Jake,malicious,48.8,False,13,COMPOSE,353,3386,normal,False
219173,3,12,52,53,work,Snoopy,normal,12.2,False,11,OPEN_CLIENT,27,,,False
219175,3,12,52,55,work,Lucy,normal,12.2,False,9,VIEW_INBOX,49,,,False
219177,3,12,52,57,work,Schroeder,normal,12.2,False,8,DELETE,13,3421,normal,False
219190,3,12,53,10,work,Schroeder,normal,12.2,False,9,OPEN_CLIENT,32,,,False
219200,3,12,53,20,work,Snoopy,normal,12.2,False,11,VIEW_INBOX,69,,,False
219207,3,12,53,27,work,Freya,malicious,48.8,False,19,OPEN_CLIENT,24,,,False
219222,3,12,53,42,work,Schroeder,normal,12.2,False,9,VIEW_INBOX,61,,,False
219224,3,12,53,44,work,Lucy,normal,12.2,False,9,DELETE,17,3334,normal,False
219231,3,12,53,51,work,Freya,malicious,48.8,False,19,VIEW_INBOX,31,,,False
219241,3,12,54,1,work,Lucy,normal,12.2,False,10,OPEN_CLIENT,23,,,False
219262,3,12,54,22,work,Freya,malicious,48.8,False,19,READ_EMAIL,46,3407,normal,False
219264,3,12,54,24,work,Lucy,normal,12.2,False,10,VIEW_INBOX,110,,,False
219269,3,12,54,29,work,Snoopy,normal,12.2,False,11,READ_EMAIL,131,3300,normal,False
219274,3,12,54,34,work,PigMarciepen,normal,12.2,False,9,FORWARD,140,3437,malicious,False
219283,3,12,54,43,work,Schroeder,normal,12.2,False,9,DELETE,24,3422,normal,False
219307,3,12,55,7,work,Schroeder,normal,12.2,False,10,OPEN_CLIENT,34,,,False
219308,3,12,55,8,work,Freya,malicious,48.8,False,19,REPLY,102,3408,normal,False
219319,3,12,55,19,work,Cathy,stressed,30.5,False,9,OPEN_CLIENT,35,,,False
219341,3,12,55,41,work,Schroeder,normal,12.2,False,10,VIEW_INBOX,120,,,False
219354,3,12,55,54,work,Cathy,stressed,30.5,False,9,COMPOSE,246,3369,normal,False
219374,3,12,56,14,work,Lucy,normal,12.2,False,10,READ_EMAIL,193,3335,normal,False
219400,3,12,56,40,work,Snoopy,normal,12.2,False,11,REPLY,200,3301,phishing,False
219402,3,12,56,42,work,Woodstock,normal,12.2,False,8,OPEN_CLIENT,40,,,False
