tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
217698,3,12,28,18,work,Freya,malicious,15.8,False,7,DELETE,12,3396,malicious,False
217704,3,12,28,24,work,Schroeder,normal,3.8,False,4,REPLY,273,3415,normal,False
217707,3,12,28,27,work,Woodstock,normal,3.8,False,4,SEARCH,115,,,False
217710,3,12,28,30,work,Freya,malicious,15.8,False,8,OPEN_CLIENT,25,,,False
217712,3,12,28,32,work,Lucy,normal,3.8,False,4,OPEN_CLIENT,29,,,False
217722,3,12,28,42,work,PigMarciepen,normal,3.8,False,5,VIEW_INBOX,68,,,False
217734,3,12,28,54,work,Snoopy,normal,3.8,False,7,VIEW_INBOX,47,,,False
217735,3,12,28,55,work,Freya,malicious,15.8,False,8,SEARCH,37,,,False
217741,3,12,29,1,work,Lucy,normal,3.8,False,4,VIEW_INBOX,87,,,False
217752,3,12,29,12,work,Linus,stressed,9.8,False,6,READ_EMAIL,119,3344,normal,False
217772,3,12,29,32,work,Freya,malicious,15.8,False,9,OPEN_CLIENT,28,,,False
217781,3,12,29,41,work,Snoopy,normal,3.8,False,7,DELETE,18,3294,phishing,False
217790,3,12,29,50,work,PigMarciepen,normal,3.8,False,5,READ_EMAIL,156,3429,normal,False
217799,3,12,29,59,work,Snoopy,normal,3.8,False,8,OPEN_CLIENT,27,,,False
217800,3,12,30,0,work,Cathy,stressed,9.8,False,4,FORWARD,33,3359,normal,False
217800,3,12,30,0,work,Freya,malicious,15.8,False,9,VIEW_INBOX,60,,,False
217822,3,12,30,22,work,Woodstock,normal,3.8,False,5,OPEN_CLIENT,43,,,False
217826,3,12,30,26,work,Snoopy,normal,3.8,False,8,VIEW_INBOX,64,,,False
217828,3,12,30,28,work,Lucy,normal,3.8,False,4,READ_EMAIL,145,3327,phishing,False
217833,3,12,30,33,work,Cathy,stressed,9.8,False,5,OPEN_CLIENT,32,,,False
217860,3,12,31,0,work,Freya,malicious,15.8,False,9,DELETE,15,3398,normal,False
217865,3,12,31,5,work,Woodstock,normal,3.8,False,5,VIEW_INBOX,63,,,False
217865,3,12,31,5,work,Cathy,stressed,9.8,False,5,VIEW_INBOX,55,,,False
217871,3,12,31,11,work,Linus,stressed,9.8,False,6,REPLY,134,3345,normal,False
217875,3,12,31,15,work,Freya,malicious,15.8,False,10,OPEN_CLIENT,15,,,False
217890,3,12,31,30,work,Snoopy,normal,3.8,False,8,DELETE,15,3295,normal,False
217890,3,12,31,30,work,Freya,malicious,15.8,False,10,SEARCH,32,,,False
217905,3,12,31,45,work,Snoopy,normal,3.8,False,9,OPEN_CLIENT,36,,,False
217920,3,12,32,0,work,Cathy,stressed,9.8,False,5,READ_EMAIL,97,3360,normal,False
217922,3,12,32,2,work,Freya,malicious,15.8,False,11,OPEN_CLIENT,13,,,False
217928,3,12,32,8,work,Woodstock,normal,3.8,False,5,READ_EMAIL,211,3307,normal,False
217935,3,12,32,15,work,Freya,malicious,15.8,False,11,VIEW_INBOX,30,,,False
217941,3,12,32,21,work,Snoopy,normal,3.8,False,9,VIEW_INBOX,105,,,False
217946,3,12,32,26,work,PigMarciepen,normal,3.8,False,5,REPLY,272,3430,normal,False
217956,3,12,32,36,work,Jake,malicious,15.8,False,9,OPEN_CLIENT,10,,,False
217965,3,12,32,45,work,Freya,malicious,15.8,False,11,READ_EMAIL,109,3399,normal,False
217966,3,12,32,46,work,Jake,malicious,15.8,False,9,COMPOSE,445,3381,normal,False
217973,3,12,32,53,work,Lucy,normal,3.8,False,4,REPLY,308,3328,normal,False
217977,3,12,32,57,work,Schroeder,normal,3.8,False,5,OPEN_CLIENT,31,,,False
218005,3,12,33,25,work,Linus,stressed,9.8,False,7,OPEN_CLIENT,29,,,False
218008,3,12,33,28,work,Schroeder,normal,3.8,False,5,VIEW_INBOX,81,,,False
218017,3,12,33,37,work,Cathy,stressed,9.8,False,5,REPLY,153,3361,normal,False
218034,3,12,33,54,work,Linus,stressed,9.8,False,7,VIEW_INBOX,39,,,False
218046,3,12,34,6,work,Snoopy,normal,3.8,False,9,READ_EMAIL,307,3296,malicious,False
218073,3,12,34,33,work,Linus,stressed,9.8,False,7,READ_EMAIL,122,3346,normal,False
218074,3,12,34,34,work,Freya,malicious,15.8,False,11,REPLY,219,3400,normal,False
218089,3,12,34,49,work,Schroeder,normal,3.8,False,5,DELETE,23,3416,normal,False
218112,3,12,35,12,work,Schroeder,normal,3.8,False,6,OPEN_CLIENT,26,,,False
218138,3,12,35,38,work,Schroeder,normal,3.8,False,6,VIEW_INBOX,64,,,False
218139,3,12,35,39,work,Woodstock,normal,3.8,False,5,REPLY,408,3308,normal,False
218170,3,12,36,10,work,Cathy,stressed,9.8,False,6,OPEN_CLIENT,33,,,False
218195,3,12,36,35,work,Linus,stressed,9.8,False,7,FORWARD,75,3347,phishing,False
218202,3,12,36,42,work,Schroeder,normal,3.8,False,6,READ_EMAIL,104,3417,normal,False
218203,3,12,36,43,work,Cathy,stressed,9.8,False,6,VIEW_INBOX,65,,,False
218218,3,12,36,58,work,PigMarciepen,normal,3.8,False,6,OPEN_CLIENT,25,,,False
218243,3,12,37,23,work,PigMarciepen,normal,3.8,False,6,VIEW_INBOX,70,,,False
218258,3,12,37,38,work,Charlie,normal,3.8,False,6,OPEN_CLIENT,38,,,False
218268,3,12,37,48,work,Cathy,stressed,9.8,False,6,READ_EMAIL,62,3362,normal,False
218270,3,12,37,50,work,Linus,stressed,9.8,False,8,OPEN_CLIENT,28,,,False
218281,3,12,38,1,work,Lucy,normal,3.8,False,5,OPEN_CLIENT,23,,,False
218293,3,12,38,13,work,Freya,malicious,15.8,False,12,OPEN_CLIENT,14,,,False
218296,3,12,38,16,work,Charlie,normal,3.8,False,6,SEARCH,89,,,False
218298,3,12,38,18,work,Linus,stressed,9.8,False,8,VIEW_INBOX,62,,,False
218304,3,12,38,24,work,Lucy,normal,3.8,False,5,VIEW_INBOX,110,,,False
218306,3,12,38,26,work,Schroeder,normal,3.8,False,6,REPLY,228,3418,phishing,False
218307,3,12,38,27,work,Freya,malicious,15.8,False,12,VIEW_INBOX,66,,,False
218313,3,12,38,33,work,PigMarciepen,normal,3.8,False,6,READ_EMAIL,116,3431,normal,False
218330,3,12,38,50,work,Cathy,stressed,9.8,False,6,REPLY,228,3363,normal,False
218353,3,12,39,13,work,Snoopy,normal,3.8,False,9,REPLY,228,3297,normal,False
218360,3,12,39,20,work,Linus,stressed,9.8,False,8,READ_EMAIL,63,3348,normal,False
218373,3,12,39,33,work,Freya,malicious,15.8,False,12,DELETE,6,3401,normal,False
218379,3,12,39,39,work,Freya,malicious,15.8,False,13,OPEN_CLIENT,29,,,False
218385,3,12,39,45,work,Charlie,normal,3.8,False,7,OPEN_CLIENT,27,,,False
218408,3,12,40,8,work,Freya,malicious,15.8,False,13,VIEW_INBOX,23,,,False
218411,3,12,40,11,work,Jake,malicious,15.8,False,10,OPEN_CLIENT,25,,,False
218412,3,12,40,12,work,Charlie,normal,3.8,False,7,VIEW_INBOX,87,,,False
218414,3,12,40,14,work,Lucy,normal,3.8,False,5,DELETE,13,3329,malicious,False
218423,3,12,40,23,work,Linus,stressed,9.8,False,8,REPLY,271,3349,normal,False
218427,3,12,40,27,work,Lucy,normal,3.8,False,6,OPEN_CLIENT,21,,,False
218429,3,12,40,29,work,PigMarciepen,normal,3.8,False,6,FORWARD,104,3432,normal,False
218431,3,12,40,31,work,Freya,malicious,15.8,False,13,READ_EMAIL,123,3402,normal,False
218436,3,12,40,36,work,Jake,malicious,15.8,False,10,VIEW_INBOX,38,,,False
218448,3,12,40,48,work,Lucy,normal,3.8,False,6,VIEW_INBOX,76,,,False
218474,3,12,41,14,work,Jake,malicious,15.8,False,10,READ_EMAIL,134,3379,normal,False
218499,3,12,41,39,work,Charlie,normal,3.8,False,7,DELETE,22,3317,normal,False
218521,3,12,42,1,work,Charlie,normal,3.8,False,8,OPEN_CLIENT,20,,,False
218524,3,12,42,4,work,Lucy,normal,3.8,False,6,DELETE,23,3330,normal,False
218533,3,12,42,13,work,PigMarciepen,normal,3.8,False,7,OPEN_CLIENT,42,,,False
218534,3,12,42,14,work,Schroeder,normal,3.8,False,7,OPEN_CLIENT,36,,,False
218541,3,12,42,21,work,Charlie,normal,3.8,False,8,VIEW_INBOX,79,,,False
218547,3,12,42,27,work,Woodstock,normal,3.8,False,6,OPEN_CLIENT,42,,,False
218547,3,12,42,27,work,Lucy,normal,3.8,False,7,OPEN_CLIENT,40,,,False
218554,3,12,42,34,work,Freya,malicious,15.8,False,14,OPEN_CLIENT,26,,,False
218558,3,12,42,38,work,Cathy,stressed,9.8,False,7,OPEN_CLIENT,30,,,False
218570,3,12,42,50,work,Schroeder,normal,3.8,False,7,VIEW_INBOX,104,,,False
218575,3,12,42,55,work,PigMarciepen,normal,3.8,False,7,VIEW_INBOX,64,,,False
218580,3,12,43,0,work,Freya,malicious,15.8,False,14,SEARCH,105,,,False
218581,3,12,43,1,work,Snoopy,normal,3.8,False,10,OPEN_CLIENT,42,,,False
218587,3,12,43,7,work,Lucy,normal,3.8,False,7,VIEW_INBOX,120,,,False
218588,3,12,43,8,work,Cathy,stressed,9.8,False,7,VIEW_INBOX,86,,,False
218589,3,12,43,9,work,Woodstock,normal,3.8,False,6,VIEW_INBOX,80,,,False
218608,3,12,43,28,work,Jake,malicious,15.8,False,10,REPLY,178,3382,normal,False
218620,3,12,43,40,work,Charlie,normal,3.8,False,8,READ_EMAIL,181,3319,normal,False
218623,3,12,43,43,work,Snoopy,normal,3.8,False,10,VIEW_INBOX,107,,,False
218639,3,12,43,59,work,PigMarciepen,normal,3.8,False,7,DELETE,9,3433,normal,False
218648,3,12,44,8,work,PigMarciepen,normal,3.8,False,8,OPEN_CLIENT,27,,,False
218669,3,12,44,29,work,Woodstock,normal,3.8,False,6,DELETE,25,3309,normal,False
218674,3,12,44,34,work,Cathy,stressed,9.8,False,7,READ_EMAIL,117,3364,normal,False
218674,3,12,44,34,work,Schroeder,normal,3.8,False,7,READ_EMAIL,93,3419,normal,False
218675,3,12,44,35,work,PigMarciepen,normal,3.8,False,8,VIEW_INBOX,84,,,False
218685,3,12,44,45,work,Freya,malicious,15.8,False,15,OPEN_CLIENT,13,,,False
218694,3,12,44,54,work,Woodstock,normal,3.8,False,7,OPEN_CLIENT,43,,,False
218694,3,12,44,54,work,Linus,stressed,9.8,False,9,OPEN_CLIENT,19,,,False
218698,3,12,44,58,work,Freya,malicious,15.8,False,15,VIEW_INBOX,26,,,False
218707,3,12,45,7,work,Lucy,normal,3.8,False,7,DELETE,22,3331,normal,False
218713,3,12,45,13,work,Linus,stressed,9.8,False,9,COMPOSE,416,3351,normal,False
218724,3,12,45,24,work,Freya,malicious,15.8,False,15,READ_EMAIL,65,3403,malicious,False
218729,3,12,45,29,work,Lucy,normal,3.8,False,8,OPEN_CLIENT,36,,,False
218730,3,12,45,30,work,Snoopy,normal,3.8,False,10,READ_EMAIL,120,3298,normal,False
218737,3,12,45,37,work,Woodstock,normal,3.8,False,7,VIEW_INBOX,98,,,False
218759,3,12,45,59,work,PigMarciepen,normal,3.8,False,8,READ_EMAIL,122,3434,normal,False
218765,3,12,46,5,work,Lucy,normal,3.8,False,8,VIEW_INBOX,52,,,False
218767,3,12,46,7,work,Schroeder,normal,3.8,False,7,REPLY,340,3420,normal,False
218786,3,12,46,26,work,Jake,malicious,15.8,False,11,OPEN_CLIENT,12,,,False
218789,3,12,46,29,work,Freya,malicious,15.8,False,16,OPEN_CLIENT,27,,,False
218791,3,12,46,31,work,Cathy,stressed,9.8,False,7,REPLY,142,3365,normal,False
218798,3,12,46,38,work,Jake,malicious,15.8,False,11,SEARCH,80,,,False
218801,3,12,46,41,work,Charlie,normal,3.8,False,8,FORWARD,107,3320,normal,False
218816,3,12,46,56,work,Freya,malicious,15.8,False,16,SEARCH,77,,,False
218817,3,12,46,57,work,Lucy,normal,3.8,False,8,READ_EMAIL,214,3332,normal,False
218835,3,12,47,15,work,Woodstock,normal,3.8,False,7,READ_EMAIL,96,3310,normal,False
218850,3,12,47,30,work,Snoopy,normal,3.8,False,10,REPLY,323,3299,malicious,False
218878,3,12,47,58,work,Jake,malicious,15.8,False,12,OPEN_CLIENT,28,,,False
218881,3,12,48,1,work,PigMarciepen,normal,3.8,False,8,FORWARD,96,3435,normal,False
218893,3,12,48,13,work,Freya,malicious,15.8,False,17,OPEN_CLIENT,10,,,False
218903,3,12,48,23,work,Freya,malicious,15.8,False,17,VIEW_INBOX,28,,,False
218906,3,12,48,26,work,Jake,malicious,15.8,False,12,VIEW_INBOX,26,,,False
218908,3,12,48,28,work,Charlie,normal,3.8,False,9,OPEN_CLIENT,21,,,False
218929,3,12,48,49,work,Charlie,normal,3.8,False,9,COMPOSE,517,3322,normal,False
218931,3,12,48,51,work,Woodstock,normal,3.8,False,7,REPLY,471,3311,malicious,False
218931,3,12,48,51,work,Freya,malicious,15.8,False,17,READ_EMAIL,48,3404,normal,False
218932,3,12,48,52,work,Jake,malicious,15.8,False,12,READ_EMAIL,47,3383,normal,False
218933,3,12,48,53,work,Cathy,stressed,9.8,False,8,OPEN_CLIENT,33,,,False
218966,3,12,49,26,work,Cathy,stressed,9.8,False,8,VIEW_INBOX,42,,,False
218977,3,12,49,37,work,PigMarciepen,normal,3.8,False,9,OPEN_CLIENT,37,,,False
218979,3,12,49,39,work,Jake,malicious,15.8,False,12,REPLY,168,3384,normal,False
218979,3,12,49,39,work,Freya,malicious,15.8,False,17,REPLY,121,3405,normal,False
219008,3,12,50,8,work,Cathy,stressed,9.8,False,8,READ_EMAIL,156,3366,normal,False
219014,3,12,50,14,work,PigMarciepen,normal,3.8,False,9,VIEW_INBOX,75,,,False
219031,3,12,50,31,work,Lucy,normal,3.8,False,8,FORWARD,124,3333,phishing,False
219089,3,12,51,29,work,PigMarciepen,normal,3.8,False,9,READ_EMAIL,185,3436,malicious,False
219100,3,12,51,40,work,Freya,malicious,15.8,False,18,OPEN_CLIENT,19,,,False
219107,3,12,51,47,work,Schroeder,normal,3.8,False,8,OPEN_CLIENT,21,,,False
219119,3,12,51,59,work,Freya,malicious,15.8,False,18,VIEW_INBOX,22,,,False
219128,3,12,52,8,work,Schroeder,normal,3.8,False,8,VIEW_INBOX,49,,,False
219129,3,12,52,9,work,Linus,stressed,9.8,False,10,OPEN_CLIENT,31,,,False
219141,3,12,52,21,work,Freya,malicious,15.8,False,18,READ_EMAIL,66,3406,normal,False
219147,3,12,52,27,work,Jake,malicious,15.8,False,13,OPEN_CLIENT,20,,,False
219155,3,12,52,35,work,Lucy,normal,3.8,False,9,OPEN_CLIENT,20,,,False
219160,3,12,52,40,work,Linus,stressed,9.8,False,10,COMPOSE,275,3352,normal,False
219164,3,12,52,44,work,Cathy,stressed,9.8,False,8,REPLY,155,3367,normal,False
219167,3,12,52,47,work,Jake,malicious,15.8,False,13,COMPOSE,353,3386,normal,False
219173,3,12,52,53,work,Snoopy,normal,3.8,False,11,OPEN_CLIENT,27,,,False
219175,3,12,52,55,work,Lucy,normal,3.8,False,9,VIEW_INBOX,49,,,False
219177,3,12,52,57,work,Schroeder,normal,3.8,False,8,DELETE,13,3421,normal,False
219190,3,12,53,10,work,Schroeder,normal,3.8,False,9,OPEN_CLIENT,32,,,False
219200,3,12,53,20,work,Snoopy,normal,3.8,False,11,VIEW_INBOX,69,,,False
219207,3,12,53,27,work,Freya,malicious,15.8,False,19,OPEN_CLIENT,24,,,False
219222,3,12,53,42,work,Schroeder,normal,3.8,False,9,VIEW_INBOX,61,,,False
219224,3,12,53,44,work,Lucy,normal,3.8,False,9,DELETE,17,3334,normal,False
219231,3,12,53,51,work,Freya,malicious,15.8,False,19,VIEW_INBOX,31,,,False
219241,3,12,54,1,work,Lucy,normal,3.8,False,10,OPEN_CLIENT,23,,,False
219262,3,12,54,22,work,Freya,malicious,15.8,False,19,READ_EMAIL,46,3407,normal,False
219264,3,12,54,24,work,Lucy,normal,3.8,False,10,VIEW_INBOX,110,,,False
219269,3,12,54,29,work,Snoopy,normal,3.8,False,11,READ_EMAIL,131,3300,normal,False
219274,3,12,54,34,work,PigMarciepen,normal,3.8,False,9,FORWARD,140,3437,malicious,False
219283,3,12,54,43,work,Schroeder,normal,3.8,False,9,DELETE,24,3422,normal,False
219307,3,12,55,7,work,Schroeder,normal,3.8,False,10,OPEN_CLIENT,34,,,False
219308,3,12,55,8,work,Freya,malicious,15.8,False,19,REPLY,102,3408,normal,False
219319,3,12,55,19,work,Cathy,stressed,9.8,False,9,OPEN_CLIENT,35,,,False
219341,3,12,55,41,work,Schroeder,normal,3.8,False,10,VIEW_INBOX,120,,,False
219354,3,12,55,54,work,Cathy,stressed,9.8,False,9,COMPOSE,246,3369,normal,False
219374,3,12,56,14,work,Lucy,normal,3.8,False,10,READ_EMAIL,193,3335,normal,False
219400,3,12,56,40,work,Snoopy,normal,3.8,False,11,REPLY,200,3301,phishing,False
219402,3,12,56,42,work,Woodstock,normal,3.8,False,8,OPEN_CLIENT,40,,,False
219410,3,12,56,50,work,Freya,malicious,15.8,False,20,OPEN_CLIENT,10,,,False
219414,3,12,56,54,work,PigMarciepen,normal,3.8,False,10,OPEN_CLIENT,32,,,False
219420,3,12,57,0,work,Freya,malicious,15.8,False,20,VIEW_INBOX,51,,,False
219435,3,12,57,15,work,Linus,stressed,9.8,False,11,OPEN_CLIENT,34,,,False
219442,3,12,57,22,work,Woodstock,normal,3.8,False,8,COMPOSE,158,3313,normal,False
219446,3,12,57,26,work,Charlie,normal,3.8,False,10,OPEN_CLIENT,35,,,False
219446,3,12,57,26,work,PigMarciepen,normal,3.8,False,10,VIEW_INBOX,61,,,False
219461,3,12,57,41,work,Schroeder,normal,3.8,False,10,READ_EMAIL,139,3423,normal,False
219469,3,12,57,49,work,Linus,stressed,9.8,False,11,COMPOSE,131,3353,phishing,False
219471,3,12,57,51,work,Freya,malicious,15.8,False,20,READ_EMAIL,122,3409,normal,False
219481,3,12,58,1,work,Charlie,normal,3.8,False,10,VIEW_INBOX,59,,,False
219507,3,12,58,27,work,PigMarciepen,normal,3.8,False,10,READ_EMAIL,93,3438,normal,False
219520,3,12,58,40,work,Jake,malicious,15.8,False,14,OPEN_CLIENT,27,,,False
219540,3,12,59,0,work,Charlie,normal,3.8,False,10,DELETE,10,3321,normal,False
219547,3,12,59,7,work,Jake,malicious,15.8,False,14,VIEW_INBOX,21,,,False
219550,3,12,59,10,work,Charlie,normal,3.8,False,11,OPEN_CLIENT,36,,,False
219567,3,12,59,27,work,Lucy,normal,3.8,False,10,FORWARD,33,3336,normal,False
219568,3,12,59,28,work,Jake,malicious,15.8,False,14,READ_EMAIL,32,3385,normal,False
219586,3,12,59,46,work,Charlie,normal,3.8,False,11,COMPOSE,14,3324,phishing,False
219593,3,12,59,53,work,Freya,malicious,15.8,False,20,FORWARD,7,3410,phishing,False
219600,3,13,0,0,work,Snoopy,normal,4.0,False,1,OPEN_CLIENT,45,,,False
219600,3,13,0,0,work,Woodstock,normal,4.0,False,1,OPEN_CLIENT,38,,,False
219600,3,13,0,0,work,Charlie,normal,4.0,False,1,OPEN_CLIENT,23,,,False
219600,3,13,0,0,work,Lucy,normal,4.0,False,1,OPEN_CLIENT,38,,,False
219600,3,13,0,0,work,Linus,stressed,10.3,False,1,OPEN_CLIENT,26,,,False
219600,3,13,0,0,work,Cathy,stressed,10.3,False,1,OPEN_CLIENT,33,,,False
219600,3,13,0,0,work,Jake,malicious,16.6,False,1,OPEN_CLIENT,27,,,False
219600,3,13,0,0,work,Freya,malicious,16.6,False,1,OPEN_CLIENT,14,,,False
219600,3,13,0,0,work,Schroeder,normal,4.0,False,1,OPEN_CLIENT,28,,,False
219600,3,13,0,0,work,PigMarciepen,normal,4.0,False,1,OPEN_CLIENT,29,,,False
219614,3,13,0,14,work,Freya,malicious,16.6,False,1,VIEW_INBOX,28,,,False
219623,3,13,0,23,work,Charlie,normal,4.0,False,1,VIEW_INBOX,110,,,False
219626,3,13,0,26,work,Linus,stressed,10.3,False,1,VIEW_INBOX,42,,,False
219627,3,13,0,27,work,Jake,malicious,16.6,False,1,VIEW_INBOX,61,,,False
219628,3,13,0,28,work,Schroeder,normal,4.0,False,1,SEARCH,141,,,False
219629,3,13,0,29,work,PigMarciepen,normal,4.0,False,1,VIEW_INBOX,92,,,False
219633,3,13,0,33,work,Cathy,stressed,10.3,False,1,VIEW_INBOX,76,,,False
219638,3,13,0,38,work,Woodstock,normal,4.0,False,1,SEARCH,155,,,False
219638,3,13,0,38,work,Lucy,normal,4.0,False,1,VIEW_INBOX,83,,,False
219642,3,13,0,42,work,Freya,malicious,16.6,False,1,DELETE,9,3411,normal,False
219645,3,13,0,45,work,Snoopy,normal,4.0,False,1,VIEW_INBOX,88,,,False
219651,3,13,0,51,work,Freya,malicious,16.6,False,2,OPEN_CLIENT,18,,,False
219668,3,13,1,8,work,Linus,stressed,10.3,False,1,READ_EMAIL,98,3350,normal,False
219669,3,13,1,9,work,Freya,malicious,16.6,False,2,VIEW_INBOX,38,,,False
219688,3,13,1,28,work,Jake,malicious,16.6,False,1,DELETE,4,3388,normal,False
219692,3,13,1,32,work,Jake,malicious,16.6,False,2,OPEN_CLIENT,17,,,False
219707,3,13,1,47,work,Freya,malicious,16.6,False,2,READ_EMAIL,132,3546,normal,False
219709,3,13,1,49,work,Cathy,stressed,10.3,False,1,READ_EMAIL,130,3368,normal,False
219709,3,13,1,49,work,Jake,malicious,16.6,False,2,VIEW_INBOX,53,,,False
219721,3,13,2,1,work,Lucy,normal,4.0,False,1,READ_EMAIL,103,3337,normal,False
219721,3,13,2,1,work,PigMarciepen,normal,4.0,False,1,DELETE,13,3440,normal,False
219733,3,13,2,13,work,Snoopy,normal,4.0,False,1,READ_EMAIL,234,3302,normal,False
219733,3,13,2,13,work,Charlie,normal,4.0,False,1,READ_EMAIL,141,3323,normal,False
219734,3,13,2,14,work,PigMarciepen,normal,4.0,False,2,OPEN_CLIENT,41,,,False
219762,3,13,2,42,work,Jake,malicious,16.6,False,2,DELETE,6,3524,normal,False
219766,3,13,2,46,work,Linus,stressed,10.3,False,1,REPLY,159,3492,normal,False
219768,3,13,2,48,work,Jake,malicious,16.6,False,3,OPEN_CLIENT,11,,,False
219769,3,13,2,49,work,Schroeder,normal,4.0,False,2,OPEN_CLIENT,25,,,False
219775,3,13,2,55,work,PigMarciepen,normal,4.0,False,2,VIEW_INBOX,111,,,False
219779,3,13,2,59,work,Jake,malicious,16.6,False,3,VIEW_INBOX,34,,,False
219793,3,13,3,13,work,Woodstock,normal,4.0,False,2,OPEN_CLIENT,23,,,False
219794,3,13,3,14,work,Schroeder,normal,4.0,False,2,SEARCH,137,,,False
219813,3,13,3,33,work,Jake,malicious,16.6,False,3,READ_EMAIL,67,3525,malicious,False
219816,3,13,3,36,work,Woodstock,normal,4.0,False,2,VIEW_INBOX,82,,,False
219824,3,13,3,44,work,Lucy,normal,4.0,False,2,OPEN_CLIENT,33,,,False
219839,3,13,3,59,work,Cathy,stressed,10.3,False,1,FORWARD,41,3509,normal,False
219839,3,13,3,59,work,Freya,malicious,16.6,False,3,OPEN_CLIENT,27,,,False
219857,3,13,4,17,work,Lucy,normal,4.0,False,2,VIEW_INBOX,61,,,False
219866,3,13,4,26,work,Freya,malicious,16.6,False,3,VIEW_INBOX,65,,,False
219874,3,13,4,34,work,Charlie,normal,4.0,False,1,REPLY,255,3469,normal,False
219880,3,13,4,40,work,Cathy,stressed,10.3,False,2,OPEN_CLIENT,22,,,False
219880,3,13,4,40,work,Jake,malicious,16.6,False,3,REPLY,154,3526,malicious,False
219886,3,13,4,46,work,PigMarciepen,normal,4.0,False,2,READ_EMAIL,163,3573,normal,False
219898,3,13,4,58,work,Woodstock,normal,4.0,False,2,READ_EMAIL,145,3312,phishing,False
219902,3,13,5,2,work,Cathy,stressed,10.3,False,2,SEARCH,146,,,False
219918,3,13,5,18,work,Lucy,normal,4.0,False,2,READ_EMAIL,222,3481,normal,False
219925,3,13,5,25,work,Linus,stressed,10.3,False,2,OPEN_CLIENT,28,,,False
219931,3,13,5,31,work,Freya,malicious,16.6,False,3,READ_EMAIL,134,3547,normal,False
219931,3,13,5,31,work,Schroeder,normal,4.0,False,3,OPEN_CLIENT,44,,,False
219953,3,13,5,53,work,Linus,stressed,10.3,False,2,VIEW_INBOX,75,,,False
219967,3,13,6,7,work,Snoopy,normal,4.0,False,1,FORWARD,154,3441,malicious,False
219975,3,13,6,15,work,Schroeder,normal,4.0,False,3,VIEW_INBOX,55,,,False
220028,3,13,7,8,work,Linus,stressed,10.3,False,2,READ_EMAIL,134,3493,phishing,False
220030,3,13,7,10,work,Schroeder,normal,4.0,False,3,READ_EMAIL,223,3425,malicious,False
220034,3,13,7,14,work,Jake,malicious,16.6,False,4,OPEN_CLIENT,18,,,False
220043,3,13,7,23,work,Woodstock,normal,4.0,False,2,FORWARD,100,3455,normal,False
220048,3,13,7,28,work,Cathy,stressed,10.3,False,3,OPEN_CLIENT,15,,,False
220049,3,13,7,29,work,PigMarciepen,normal,4.0,False,3,OPEN_CLIENT,39,,,False
220052,3,13,7,32,work,Jake,malicious,16.6,False,4,COMPOSE,411,3528,normal,False
220063,3,13,7,43,work,Cathy,stressed,10.3,False,3,COMPOSE,540,3511,normal,False
220065,3,13,7,45,work,Freya,malicious,16.6,False,3,REPLY,234,3548,normal,False
220088,3,13,8,8,work,PigMarciepen,normal,4.0,False,3,COMPOSE,823,3575,normal,False
220121,3,13,8,41,work,Snoopy,normal,4.0,False,2,OPEN_CLIENT,42,,,False
220129,3,13,8,49,work,Charlie,normal,4.0,False,2,OPEN_CLIENT,24,,,False
220140,3,13,9,0,work,Lucy,normal,4.0,False,2,REPLY,407,3482,normal,False
220143,3,13,9,3,work,Woodstock,normal,4.0,False,3,OPEN_CLIENT,27,,,False
220153,3,13,9,13,work,Charlie,normal,4.0,False,2,COMPOSE,818,3471,normal,False
220162,3,13,9,22,work,Linus,stressed,10.3,False,2,FORWARD,75,3494,phishing,False
220163,3,13,9,23,work,Snoopy,normal,4.0,False,2,VIEW_INBOX,50,,,False
220170,3,13,9,30,work,Woodstock,normal,4.0,False,3,VIEW_INBOX,66,,,False
220213,3,13,10,13,work,Snoopy,normal,4.0,False,2,READ_EMAIL,162,3442,normal,False
220236,3,13,10,36,work,Woodstock,normal,4.0,False,3,READ_EMAIL,92,3456,normal,False
220237,3,13,10,37,work,Linus,stressed,10.3,False,3,OPEN_CLIENT,18,,,False
220253,3,13,10,53,work,Schroeder,normal,4.0,False,4,OPEN_CLIENT,23,,,False
220255,3,13,10,55,work,Linus,stressed,10.3,False,3,VIEW_INBOX,83,,,False
220276,3,13,11,16,work,Schroeder,normal,4.0,False,4,COMPOSE,797,3565,normal,False
220299,3,13,11,39,work,Freya,malicious,16.6,False,4,OPEN_CLIENT,12,,,False
220311,3,13,11,51,work,Freya,malicious,16.6,False,4,VIEW_INBOX,69,,,False
220328,3,13,12,8,work,Woodstock,normal,4.0,False,3,REPLY,235,3457,phishing,False
220338,3,13,12,18,work,Linus,stressed,10.3,False,3,READ_EMAIL,128,3495,normal,False
220375,3,13,12,55,work,Snoopy,normal,4.0,False,2,FORWARD,56,3443,phishing,False
220380,3,13,13,0,work,Freya,malicious,16.6,False,4,READ_EMAIL,113,3549,normal,False
220431,3,13,13,51,work,Snoopy,normal,4.0,False,3,OPEN_CLIENT,23,,,False
220454,3,13,14,14,work,Snoopy,normal,4.0,False,3,VIEW_INBOX,109,,,False
220463,3,13,14,23,work,Jake,malicious,16.6,False,5,OPEN_CLIENT,24,,,False
220466,3,13,14,26,work,Linus,stressed,10.3,False,3,REPLY,162,3496,normal,False
